ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
IDT,2024,448947507,IDT CORPORATION,8,ESGEmissionsScore,D-,0.0000000000
IDT,2025,448947507,IDT CORPORATION,1,ESGScore,D+,0.1941611913
IDT,2025,448947507,IDT CORPORATION,2,ESGCombinedScore,D+,0.1941611913
IDT,2025,448947507,IDT CORPORATION,4,EnvironmentPillarScore,D-,0.0000000000
IDT,2025,448947507,IDT CORPORATION,8,ESGEmissionsScore,D-,0.0000000000
IDXX,2024,45168D104,"IDEXX LABORATORIES, INC.",1,ESGScore,B+,0.7134678847
IDXX,2024,45168D104,"IDEXX LABORATORIES, INC.",2,ESGCombinedScore,B+,0.7134678847
IDXX,2024,45168D104,"IDEXX LABORATORIES, INC.",4,EnvironmentPillarScore,B,0.6417755109
IDXX,2024,45168D104,"IDEXX LABORATORIES, INC.",8,ESGEmissionsScore,B,0.6425781250
IDYA,2024,45166A102,"IDEAYA BIOSCIENCES, INC.",1,ESGScore,D+,0.2147566444
IDYA,2024,45166A102,"IDEAYA BIOSCIENCES, INC.",2,ESGCombinedScore,D+,0.2147566444
IDYA,2024,45166A102,"IDEAYA BIOSCIENCES, INC.",4,EnvironmentPillarScore,D-,0.0000000000
IDYA,2024,45166A102,"IDEAYA BIOSCIENCES, INC.",8,ESGEmissionsScore,D-,0.0000000000
IEP,2024,451100101,ICAHN ENTERPRISES L.P.,1,ESGScore,D-,0.0419011994
IEP,2024,451100101,ICAHN ENTERPRISES L.P.,2,ESGCombinedScore,D-,0.0419011994
IEP,2024,451100101,ICAHN ENTERPRISES L.P.,4,EnvironmentPillarScore,D-,0.0123280778
IEP,2024,451100101,ICAHN ENTERPRISES L.P.,8,ESGEmissionsScore,D-,0.0387453875
IEP,2024,451100101,ICAHN ENTERPRISES L.P.,189,RenewableCleanEnergyProducts,false,0.0000000000
IESC,2024,44951W106,"IES HOLDINGS, INC.",1,ESGScore,D,0.1014456030
IESC,2024,44951W106,"IES HOLDINGS, INC.",2,ESGCombinedScore,D,0.1014456030
IESC,2024,44951W106,"IES HOLDINGS, INC.",4,EnvironmentPillarScore,D-,0.0154963680
IESC,2024,44951W106,"IES HOLDINGS, INC.",8,ESGEmissionsScore,D-,0.0406779661
IESC,2024,44951W106,"IES HOLDINGS, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
IESC,2025,44951W106,"IES HOLDINGS, INC.",1,ESGScore,D,0.1427372926
IESC,2025,44951W106,"IES HOLDINGS, INC.",2,ESGCombinedScore,D,0.1427372926
IESC,2025,44951W106,"IES HOLDINGS, INC.",4,EnvironmentPillarScore,D-,0.0156021453
IESC,2025,44951W106,"IES HOLDINGS, INC.",8,ESGEmissionsScore,D-,0.0409556314
IEX,2024,45167R104,IDEX CORPORATION,1,ESGScore,B-,0.5754384890
IEX,2024,45167R104,IDEX CORPORATION,2,ESGCombinedScore,B-,0.5754384890
IEX,2024,45167R104,IDEX CORPORATION,4,EnvironmentPillarScore,B-,0.5389158635
IEX,2024,45167R104,IDEX CORPORATION,8,ESGEmissionsScore,D+,0.2179687500
IEX,2024,45167R104,IDEX CORPORATION,95,CO2EquivalentsEmissionDirectScope1,17116,
IEX,2024,45167R104,IDEX CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,46014,
IEX,2024,45167R104,IDEX CORPORATION,98,CO2EquivalentsEmissionTotal,63130,
IEX,2024,45167R104,IDEX CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,1,ESGScore,C,0.3715927258
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,2,ESGCombinedScore,C,0.3715927258
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,4,EnvironmentPillarScore,D+,0.1715489028
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,8,ESGEmissionsScore,B-,0.5043859649
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,95,CO2EquivalentsEmissionDirectScope1,50.84,
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,96,CO2EquivalentsEmissionIndirectScope3,216.2,
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,97,CO2EquivalentsEmissionIndirectScope2,318.8,
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,98,CO2EquivalentsEmissionTotal,369.64,
IEX,2024,,INDIAN ENERGY EXCHANGE LIMITED,189,RenewableCleanEnergyProducts,false,0.0000000000
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,1,ESGScore,C+,0.4646488820
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,2,ESGCombinedScore,C+,0.4646488820
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,4,EnvironmentPillarScore,D+,0.1959069883
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,8,ESGEmissionsScore,B-,0.5120845921
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,95,CO2EquivalentsEmissionDirectScope1,44.15,
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,96,CO2EquivalentsEmissionIndirectScope3,174.74,
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,97,CO2EquivalentsEmissionIndirectScope2,445,
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,98,CO2EquivalentsEmissionTotal,489.15,
IEX,2025,,INDIAN ENERGY EXCHANGE LIMITED,189,RenewableCleanEnergyProducts,false,0.0000000000
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,1,ESGScore,A-,0.8006243917
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,2,ESGCombinedScore,B-,0.5282191726
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,4,EnvironmentPillarScore,B+,0.7484159850
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,8,ESGEmissionsScore,A+,0.9401408451
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,95,CO2EquivalentsEmissionDirectScope1,740032,
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,96,CO2EquivalentsEmissionIndirectScope3,5689369,
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,97,CO2EquivalentsEmissionIndirectScope2,880429,
IFF,2024,459506101,INTERNATIONAL FLAVORS & FRAGRANCES INC.,98,CO2EquivalentsEmissionTotal,1620461,
IIIV,2024,46571Y107,"I3 VERTICALS, INC.",1,ESGScore,C-,0.2661044943
IIIV,2024,46571Y107,"I3 VERTICALS, INC.",2,ESGCombinedScore,C-,0.2661044943
IIIV,2024,46571Y107,"I3 VERTICALS, INC.",4,EnvironmentPillarScore,D-,0.0380116959
IIIV,2024,46571Y107,"I3 VERTICALS, INC.",8,ESGEmissionsScore,D,0.1140350877
IIIV,2025,46571Y107,"I3 VERTICALS, INC.",1,ESGScore,D+,0.2444588152
IIIV,2025,46571Y107,"I3 VERTICALS, INC.",2,ESGCombinedScore,D+,0.2444588152
IIIV,2025,46571Y107,"I3 VERTICALS, INC.",4,EnvironmentPillarScore,D-,0.0000000000
IIIV,2025,46571Y107,"I3 VERTICALS, INC.",8,ESGEmissionsScore,D-,0.0000000000
IIPR,2024,45781V101,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",1,ESGScore,C-,0.3106254255
IIPR,2024,45781V101,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",2,ESGCombinedScore,C-,0.3106254255
IIPR,2024,45781V101,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",4,EnvironmentPillarScore,D,0.1408844889
IIPR,2024,45781V101,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",8,ESGEmissionsScore,D,0.1473429952
ILMN,2024,452327109,"ILLUMINA, INC.",1,ESGScore,B+,0.7382084097
ILMN,2024,452327109,"ILLUMINA, INC.",2,ESGCombinedScore,B,0.6064459770
ILMN,2024,452327109,"ILLUMINA, INC.",4,EnvironmentPillarScore,A-,0.7896456356
ILMN,2024,452327109,"ILLUMINA, INC.",8,ESGEmissionsScore,A+,0.9628906250
ILMN,2024,452327109,"ILLUMINA, INC.",95,CO2EquivalentsEmissionDirectScope1,18836,
ILMN,2024,452327109,"ILLUMINA, INC.",96,CO2EquivalentsEmissionIndirectScope3,241938,
ILMN,2024,452327109,"ILLUMINA, INC.",97,CO2EquivalentsEmissionIndirectScope2,21224,
ILMN,2024,452327109,"ILLUMINA, INC.",98,CO2EquivalentsEmissionTotal,40060,
ILMN,2024,452327109,"ILLUMINA, INC.",189,RenewableCleanEnergyProducts,false,
IMKTA,2024,457030104,"Ingles Markets, Incorporated",1,ESGScore,D,0.1286041003
IMKTA,2024,457030104,"Ingles Markets, Incorporated",2,ESGCombinedScore,D,0.1286041003
IMKTA,2024,457030104,"Ingles Markets, Incorporated",4,EnvironmentPillarScore,D-,0.0627374981
IMKTA,2024,457030104,"Ingles Markets, Incorporated",8,ESGEmissionsScore,D-,0.0000000000
IMKTA,2024,457030104,"Ingles Markets, Incorporated",189,RenewableCleanEnergyProducts,false,
IMKTA,2025,457030104,"Ingles Markets, Incorporated",1,ESGScore,D,0.1230016988
IMKTA,2025,457030104,"Ingles Markets, Incorporated",2,ESGCombinedScore,D,0.1230016988
IMKTA,2025,457030104,"Ingles Markets, Incorporated",4,EnvironmentPillarScore,D-,0.0626693767
IMKTA,2025,457030104,"Ingles Markets, Incorporated",8,ESGEmissionsScore,D-,0.0000000000
IMNM,2024,45257U108,"IMMUNOME, INC.",1,ESGScore,D,0.1616963218
IMNM,2024,45257U108,"IMMUNOME, INC.",2,ESGCombinedScore,D,0.1616963218
IMNM,2024,45257U108,"IMMUNOME, INC.",4,EnvironmentPillarScore,D-,0.0000000000
IMNM,2024,45257U108,"IMMUNOME, INC.",8,ESGEmissionsScore,D-,0.0000000000
IMNM,2024,45257U108,"IMMUNOME, INC.",189,RenewableCleanEnergyProducts,false,
IMO,2024,453038408,COMPAGNIE PETROLIERE IMPERIALE LTEE,1,ESGScore,B,0.6160294707
IMO,2024,453038408,COMPAGNIE PETROLIERE IMPERIALE LTEE,2,ESGCombinedScore,C,0.3560916584
IMO,2024,453038408,COMPAGNIE PETROLIERE IMPERIALE LTEE,4,EnvironmentPillarScore,C+,0.4460352312
IMO,2024,453038408,COMPAGNIE PETROLIERE IMPERIALE LTEE,8,ESGEmissionsScore,B+,0.7361623616
IMVT,2024,45258J102,"IMMUNOVANT, INC.",1,ESGScore,D,0.1567799876
IMVT,2024,45258J102,"IMMUNOVANT, INC.",2,ESGCombinedScore,D,0.1567799876
IMVT,2024,45258J102,"IMMUNOVANT, INC.",4,EnvironmentPillarScore,D-,0.0000000000
IMVT,2024,45258J102,"IMMUNOVANT, INC.",8,ESGEmissionsScore,D-,0.0000000000
IMVT,2024,45258J102,"IMMUNOVANT, INC.",189,RenewableCleanEnergyProducts,false,
IMVT,2025,45258J102,"IMMUNOVANT, INC.",1,ESGScore,D,0.1629641925
IMVT,2025,45258J102,"IMMUNOVANT, INC.",2,ESGCombinedScore,D,0.1629641925
IMVT,2025,45258J102,"IMMUNOVANT, INC.",4,EnvironmentPillarScore,D-,0.0000000000
IMVT,2025,45258J102,"IMMUNOVANT, INC.",8,ESGEmissionsScore,D-,0.0000000000
INCY,2024,45337C102,INCYTE CORPORATION,1,ESGScore,B,0.6154877052
INCY,2024,45337C102,INCYTE CORPORATION,2,ESGCombinedScore,B,0.6154877052
INCY,2024,45337C102,INCYTE CORPORATION,4,EnvironmentPillarScore,B-,0.5237901549
INCY,2024,45337C102,INCYTE CORPORATION,8,ESGEmissionsScore,A,0.8420329670
INCY,2024,45337C102,INCYTE CORPORATION,95,CO2EquivalentsEmissionDirectScope1,9576,
INCY,2024,45337C102,INCYTE CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,12667,
INCY,2024,45337C102,INCYTE CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,6516,
INCY,2024,45337C102,INCYTE CORPORATION,98,CO2EquivalentsEmissionTotal,16092,
INCY,2024,45337C102,INCYTE CORPORATION,189,RenewableCleanEnergyProducts,false,
INDB,2024,453836108,INDEPENDENT BANK CORP.,1,ESGScore,B-,0.5304304224
INDB,2024,453836108,INDEPENDENT BANK CORP.,2,ESGCombinedScore,B-,0.5304304224
INDB,2024,453836108,INDEPENDENT BANK CORP.,4,EnvironmentPillarScore,D,0.1152128834
INDB,2024,453836108,INDEPENDENT BANK CORP.,8,ESGEmissionsScore,C,0.3924122310
INDV,2024,,INDIVIOR PLC,1,ESGScore,B-,0.5286310783
INDV,2024,,INDIVIOR PLC,2,ESGCombinedScore,C-,0.3190030391
INDV,2024,,INDIVIOR PLC,4,EnvironmentPillarScore,D+,0.2470661564
INDV,2024,,INDIVIOR PLC,8,ESGEmissionsScore,D+,0.2458791209
INGR,2024,457187102,INGREDION INCORPORATED,1,ESGScore,B+,0.6752237130
INGR,2024,457187102,INGREDION INCORPORATED,2,ESGCombinedScore,B+,0.6752237130
INGR,2024,457187102,INGREDION INCORPORATED,4,EnvironmentPillarScore,C,0.3902796333
INGR,2024,457187102,INGREDION INCORPORATED,8,ESGEmissionsScore,B-,0.5551643192
INGR,2024,457187102,INGREDION INCORPORATED,95,CO2EquivalentsEmissionDirectScope1,1825070,
INGR,2024,457187102,INGREDION INCORPORATED,96,CO2EquivalentsEmissionIndirectScope3,16076377,
INGR,2024,457187102,INGREDION INCORPORATED,97,CO2EquivalentsEmissionIndirectScope2,779840,
INGR,2024,457187102,INGREDION INCORPORATED,98,CO2EquivalentsEmissionTotal,2604910,
INOD,2024,457642205,INNODATA INC.,1,ESGScore,C-,0.3176268891
INOD,2024,457642205,INNODATA INC.,2,ESGCombinedScore,D+,0.2402420160
INOD,2024,457642205,INNODATA INC.,4,EnvironmentPillarScore,D+,0.2288759225
INOD,2024,457642205,INNODATA INC.,8,ESGEmissionsScore,C+,0.4559620596
INOD,2024,457642205,INNODATA INC.,189,RenewableCleanEnergyProducts,false,
INSM,2024,457669307,INSMED INCORPORATED,1,ESGScore,B,0.6292539955
INSM,2024,457669307,INSMED INCORPORATED,2,ESGCombinedScore,B,0.6292539955
INSM,2024,457669307,INSMED INCORPORATED,4,EnvironmentPillarScore,B-,0.5265486726
INSM,2024,457669307,INSMED INCORPORATED,8,ESGEmissionsScore,A,0.8716814159
INSP,2024,457730109,"INSPIRE MEDICAL SYSTEMS, INC.",1,ESGScore,B,0.6084211769
INSP,2024,457730109,"INSPIRE MEDICAL SYSTEMS, INC.",2,ESGCombinedScore,C-,0.3326916011
INSP,2024,457730109,"INSPIRE MEDICAL SYSTEMS, INC.",4,EnvironmentPillarScore,C,0.3809241678
INSP,2024,457730109,"INSPIRE MEDICAL SYSTEMS, INC.",8,ESGEmissionsScore,D+,0.2167968750
INSP,2024,457730109,"INSPIRE MEDICAL SYSTEMS, INC.",189,RenewableCleanEnergyProducts,false,
INSW,2024,,"INTERNATIONAL SEAWAYS, INC.",1,ESGScore,C+,0.4766110085
INSW,2024,,"INTERNATIONAL SEAWAYS, INC.",2,ESGCombinedScore,C+,0.4766110085
INSW,2024,,"INTERNATIONAL SEAWAYS, INC.",4,EnvironmentPillarScore,D+,0.2088338353
INSW,2024,,"INTERNATIONAL SEAWAYS, INC.",8,ESGEmissionsScore,C-,0.2514124294
INTA,2024,,INTA BINA GROUP BERHAD,95,CO2EquivalentsEmissionDirectScope1,492,
INTA,2024,,INTA BINA GROUP BERHAD,96,CO2EquivalentsEmissionIndirectScope3,1226,
INTA,2024,,INTA BINA GROUP BERHAD,97,CO2EquivalentsEmissionIndirectScope2,2170,
INTA,2024,,INTA BINA GROUP BERHAD,98,CO2EquivalentsEmissionTotal,2662,
INTC,2024,458140100,INTEL CORPORATION,1,ESGScore,A,0.8368956234
INTC,2024,458140100,INTEL CORPORATION,2,ESGCombinedScore,C+,0.4255906688
INTC,2024,458140100,INTEL CORPORATION,4,EnvironmentPillarScore,A,0.8929573353
INTC,2024,458140100,INTEL CORPORATION,8,ESGEmissionsScore,A+,0.9748062016
INTC,2024,458140100,INTEL CORPORATION,95,CO2EquivalentsEmissionDirectScope1,1105000,
INTC,2024,458140100,INTEL CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,25059000,
INTC,2024,458140100,INTEL CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,3179000,
INTC,2024,458140100,INTEL CORPORATION,98,CO2EquivalentsEmissionTotal,4284000,
INTU,2024,461202103,INTUIT INC.,1,ESGScore,A-,0.8061459393
INTU,2024,461202103,INTUIT INC.,2,ESGCombinedScore,A-,0.8061459393
INTU,2024,461202103,INTUIT INC.,4,EnvironmentPillarScore,A-,0.7974658869
INTU,2024,461202103,INTUIT INC.,8,ESGEmissionsScore,A,0.9035087719
INTU,2024,461202103,INTUIT INC.,95,CO2EquivalentsEmissionDirectScope1,3800,
INTU,2024,461202103,INTUIT INC.,96,CO2EquivalentsEmissionIndirectScope3,655148,
INTU,2024,461202103,INTUIT INC.,97,CO2EquivalentsEmissionIndirectScope2,18152,
INTU,2024,461202103,INTUIT INC.,98,CO2EquivalentsEmissionTotal,21952,
INTU,2024,461202103,INTUIT INC.,189,RenewableCleanEnergyProducts,false,
INVA,2024,45781M101,"INNOVIVA, INC.",1,ESGScore,C-,0.2618915835
INVA,2024,45781M101,"INNOVIVA, INC.",2,ESGCombinedScore,C-,0.2618915835
INVA,2024,45781M101,"INNOVIVA, INC.",4,EnvironmentPillarScore,D-,0.0258491508
INVA,2024,45781M101,"INNOVIVA, INC.",8,ESGEmissionsScore,D-,0.0631868132
INVA,2024,45781M101,"INNOVIVA, INC.",189,RenewableCleanEnergyProducts,false,
INVH,2024,46187W107,INVITATION HOMES INC.,1,ESGScore,B,0.6012843912
INVH,2024,46187W107,INVITATION HOMES INC.,2,ESGCombinedScore,B,0.6012843912
INVH,2024,46187W107,INVITATION HOMES INC.,4,EnvironmentPillarScore,C+,0.4509406102
INVH,2024,46187W107,INVITATION HOMES INC.,8,ESGEmissionsScore,B-,0.5567632850
INVH,2024,46187W107,INVITATION HOMES INC.,95,CO2EquivalentsEmissionDirectScope1,12711,
INVH,2024,46187W107,INVITATION HOMES INC.,97,CO2EquivalentsEmissionIndirectScope2,18694,
INVH,2024,46187W107,INVITATION HOMES INC.,98,CO2EquivalentsEmissionTotal,31405,
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",1,ESGScore,B,0.6172340664
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",2,ESGCombinedScore,B,0.6172340664
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",4,EnvironmentPillarScore,D+,0.2384955752
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",8,ESGEmissionsScore,D-,0.0486725664
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",95,CO2EquivalentsEmissionDirectScope1,2616,
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",97,CO2EquivalentsEmissionIndirectScope2,2530,
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",98,CO2EquivalentsEmissionTotal,5146,
IONS,2024,462222100,"IONIS PHARMACEUTICALS, INC.",189,RenewableCleanEnergyProducts,false,
IOSP,2024,45768S105,INNOSPEC INC.,1,ESGScore,B-,0.5644026076
IOSP,2024,45768S105,INNOSPEC INC.,2,ESGCombinedScore,B-,0.5644026076
IOSP,2024,45768S105,INNOSPEC INC.,4,EnvironmentPillarScore,C,0.3580889051
IOSP,2024,45768S105,INNOSPEC INC.,8,ESGEmissionsScore,B,0.6507760532
IOSP,2024,45768S105,INNOSPEC INC.,95,CO2EquivalentsEmissionDirectScope1,79045,
IOSP,2024,45768S105,INNOSPEC INC.,96,CO2EquivalentsEmissionIndirectScope3,2093155,
IOSP,2024,45768S105,INNOSPEC INC.,97,CO2EquivalentsEmissionIndirectScope2,16753,
IOSP,2024,45768S105,INNOSPEC INC.,98,CO2EquivalentsEmissionTotal,95798,
IOSP,2024,45768S105,INNOSPEC INC.,189,RenewableCleanEnergyProducts,false,0.0000000000
IP,2024,,INTERPUMP GROUP S.P.A.,1,ESGScore,B-,0.5110493703
IP,2024,,INTERPUMP GROUP S.P.A.,2,ESGCombinedScore,B-,0.5110493703
IP,2024,,INTERPUMP GROUP S.P.A.,4,EnvironmentPillarScore,C-,0.3240466938
IP,2024,,INTERPUMP GROUP S.P.A.,8,ESGEmissionsScore,C,0.4148437500
IP,2024,,INTERPUMP GROUP S.P.A.,95,CO2EquivalentsEmissionDirectScope1,16639,
IP,2024,,INTERPUMP GROUP S.P.A.,96,CO2EquivalentsEmissionIndirectScope3,2660276,
IP,2024,,INTERPUMP GROUP S.P.A.,97,CO2EquivalentsEmissionIndirectScope2,48703,
IP,2024,,INTERPUMP GROUP S.P.A.,98,CO2EquivalentsEmissionTotal,65342,
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,1,ESGScore,B,0.6155342997
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,2,ESGCombinedScore,B,0.6155342997
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,4,EnvironmentPillarScore,A-,0.7943111161
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,8,ESGEmissionsScore,A,0.8351063830
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,95,CO2EquivalentsEmissionDirectScope1,6266000,
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,96,CO2EquivalentsEmissionIndirectScope3,21264000,
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,97,CO2EquivalentsEmissionIndirectScope2,2569000,
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,98,CO2EquivalentsEmissionTotal,8835000,
IP,2024,460146103,INTERNATIONAL PAPER COMPANY,189,RenewableCleanEnergyProducts,false,
IPAR,2024,458334109,INTERPARFUMS INC,1,ESGScore,C+,0.4529945975
IPAR,2024,458334109,INTERPARFUMS INC,2,ESGCombinedScore,C+,0.4529945975
IPAR,2024,458334109,INTERPARFUMS INC,4,EnvironmentPillarScore,C-,0.3249949715
IPAR,2024,458334109,INTERPARFUMS INC,8,ESGEmissionsScore,C,0.3865979381
IPAR,2024,458334109,INTERPARFUMS INC,95,CO2EquivalentsEmissionDirectScope1,277,
IPAR,2024,458334109,INTERPARFUMS INC,96,CO2EquivalentsEmissionIndirectScope3,334902,
IPAR,2024,458334109,INTERPARFUMS INC,97,CO2EquivalentsEmissionIndirectScope2,1221,
IPAR,2024,458334109,INTERPARFUMS INC,98,CO2EquivalentsEmissionTotal,1498,
IPAR,2024,458334109,INTERPARFUMS INC,189,RenewableCleanEnergyProducts,false,
IPG,2024,460690100,"THE INTERPUBLIC GROUP OF COMPANIES, INC.",1,ESGScore,A,0.8551705506
IPG,2024,460690100,"THE INTERPUBLIC GROUP OF COMPANIES, INC.",2,ESGCombinedScore,A,0.8362391215
IPG,2024,460690100,"THE INTERPUBLIC GROUP OF COMPANIES, INC.",4,EnvironmentPillarScore,A-,0.8097361285
IPG,2024,460690100,"THE INTERPUBLIC GROUP OF COMPANIES, INC.",8,ESGEmissionsScore,A,0.9093137255
IPGP,2024,44980X109,IPG PHOTONICS CORPORATION,1,ESGScore,B-,0.5408651719
IPGP,2024,44980X109,IPG PHOTONICS CORPORATION,2,ESGCombinedScore,B-,0.5408651719
IPGP,2024,44980X109,IPG PHOTONICS CORPORATION,4,EnvironmentPillarScore,C+,0.4779158452
IPGP,2024,44980X109,IPG PHOTONICS CORPORATION,8,ESGEmissionsScore,C-,0.3143712575
IQV,2024,46266C105,IQVIA HOLDINGS INC,1,ESGScore,B-,0.5726506321
IQV,2024,46266C105,IQVIA HOLDINGS INC,2,ESGCombinedScore,B-,0.5726506321
IQV,2024,46266C105,IQVIA HOLDINGS INC,4,EnvironmentPillarScore,C-,0.3314159292
IQV,2024,46266C105,IQVIA HOLDINGS INC,8,ESGEmissionsScore,C-,0.3141592920
IQV,2024,46266C105,IQVIA HOLDINGS INC,189,RenewableCleanEnergyProducts,false,
IR,2024,45687V106,INGERSOLL RAND INC.,1,ESGScore,B-,0.5608651927
IR,2024,45687V106,INGERSOLL RAND INC.,2,ESGCombinedScore,B-,0.5608651927
IR,2024,45687V106,INGERSOLL RAND INC.,4,EnvironmentPillarScore,C+,0.4340903129
IR,2024,45687V106,INGERSOLL RAND INC.,8,ESGEmissionsScore,A-,0.7664062500
IR,2024,45687V106,INGERSOLL RAND INC.,95,CO2EquivalentsEmissionDirectScope1,38932,
IR,2024,45687V106,INGERSOLL RAND INC.,96,CO2EquivalentsEmissionIndirectScope3,192593255,
IR,2024,45687V106,INGERSOLL RAND INC.,97,CO2EquivalentsEmissionIndirectScope2,57694,
IR,2024,45687V106,INGERSOLL RAND INC.,98,CO2EquivalentsEmissionTotal,96626,
IR,2024,45687V106,INGERSOLL RAND INC.,189,RenewableCleanEnergyProducts,false,0.0000000000
IRDM,2024,46269C102,IRIDIUM COMMUNICATIONS INC.,1,ESGScore,C,0.3336550654
IRDM,2024,46269C102,IRIDIUM COMMUNICATIONS INC.,2,ESGCombinedScore,C,0.3336550654
IRDM,2024,46269C102,IRIDIUM COMMUNICATIONS INC.,4,EnvironmentPillarScore,C+,0.4698159990
IRDM,2024,46269C102,IRIDIUM COMMUNICATIONS INC.,8,ESGEmissionsScore,C+,0.4261083744
IREN,2024,,Investis Holding SA,1,ESGScore,C-,0.2560341926
IREN,2024,,Investis Holding SA,2,ESGCombinedScore,C-,0.2560341926
IREN,2024,,Investis Holding SA,4,EnvironmentPillarScore,D-,0.0587724438
IREN,2024,,Investis Holding SA,8,ESGEmissionsScore,D,0.0925925926
IREN,2024,,Investis Holding SA,189,RenewableCleanEnergyProducts,false,
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,1,ESGScore,B+,0.7437728667
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,2,ESGCombinedScore,B+,0.7437728667
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,4,EnvironmentPillarScore,A-,0.7959226599
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,8,ESGEmissionsScore,A-,0.7983091787
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,95,CO2EquivalentsEmissionDirectScope1,115728,
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,96,CO2EquivalentsEmissionIndirectScope3,913160,
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,97,CO2EquivalentsEmissionIndirectScope2,234238,
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,98,CO2EquivalentsEmissionTotal,349966,
IRM,2024,46284V101,IRON MOUNTAIN INCORPORATED,189,RenewableCleanEnergyProducts,false,
IRT,2024,45378A106,"INDEPENDENCE REALTY TRUST, INC",1,ESGScore,C+,0.4818864222
IRT,2024,45378A106,"INDEPENDENCE REALTY TRUST, INC",2,ESGCombinedScore,C+,0.4818864222
IRT,2024,45378A106,"INDEPENDENCE REALTY TRUST, INC",4,EnvironmentPillarScore,C+,0.4369554708
IRT,2024,45378A106,"INDEPENDENCE REALTY TRUST, INC",8,ESGEmissionsScore,C,0.3562801932
IRTC,2024,450056106,"IRHYTHM TECHNOLOGIES, INC.",1,ESGScore,C+,0.4980103018
IRTC,2024,450056106,"IRHYTHM TECHNOLOGIES, INC.",2,ESGCombinedScore,C,0.3724228724
IRTC,2024,450056106,"IRHYTHM TECHNOLOGIES, INC.",4,EnvironmentPillarScore,B-,0.5437456805
IRTC,2024,450056106,"IRHYTHM TECHNOLOGIES, INC.",8,ESGEmissionsScore,B,0.6191406250
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",1,ESGScore,B-,0.5710751320
ISRG,2024,46120E602,"INTUITIVE SURGICAL, INC.",2,ESGCombinedScore,B-,0.5710751320
